A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
2.251,0.00348415693519363,0.0136358662012591,0.00949768463797813,0.0302197488398234,0.000224150823481789,0.0342784813149307,0.0459847737573724,-0.0102787808543657,0.0513508888761996,0.0411065611248664,-0.0206381728415447,-0.03753976066943,0.0144639071179224,0.040012274514299,-0.270038192983248
2.252,0.000794340512473344,0.00905789063351238,0.0106624287537325,0.0372885537389593,-0.000672802945533011,0.029870982762365,0.0553724461014203,-0.0237136392392924,0.0375959601772623,0.0113662775449884,-0.013486379906618,-0.0494941439861019,-0.00862912603571816,0.028271917743714,-0.0897738062358251
2.253,-0.00226335877303031,-0.00488617334661717,0.0132724947997929,0.0458729968049223,-9.41777395362671e-05,0.0199865980627986,0.0271694974687582,-0.0399013071175899,-0.0122420473618924,-0.028018006956639,-0.00958709883235603,-0.0130092371713189,-0.0262774178401491,0.01016926443301,0.0225221343657689
2.254,-0.0024324362487,-0.0136311268537592,0.0138463163368582,0.0506328543609185,0.00181833352872208,0.0114687679927908,-0.0184863096826413,-0.0523452736579759,-0.0566110250723054,-0.0510396644588507,-0.00969454766324514,0.0336469619251904,-0.028800344189523,-0.00331708009293909,0.11138442602729
2.255,0.000353552760329233,-0.0102113054055638,0.0105456769627783,0.0421990200934454,0.00368260495683653,0.00369740719638775,-0.0499681300460188,-0.0465138084400616,-0.0700234418657924,-0.053878007914857,-0.00847714543268184,0.0346017575486253,-0.0400992446288484,-0.00810379553458069,0.236159485885546
2.256,0.00283310513488135,-0.00211272443725131,0.00477271894811964,0.0180835264465674,0.00427529215221163,-0.00200437921335168,-0.0506229448922027,-0.0216422244948414,-0.0638832137271747,-0.0499936819675989,-0.0025101603706732,-0.00768229342266822,-0.0687705430441855,-0.0055126483498109,0.347256701368161
2.257,0.00251528434529675,0.000421662133097737,-0.000734810612833556,-0.0126088115979193,0.0031249489561682,0.00146008116108981,-0.0299648617063851,0.00408411582907533,-0.0632520328634822,-0.0442058026442076,0.00634080432282903,-0.0353270747533342,-0.0903533002542652,0.000969008503251348,0.343172166130978
2.258,0.000480496360381387,-0.00470819126275659,-0.00435392002413445,-0.0352865460990778,0.000267954923267784,0.0141596108512633,-0.0099389981623778,0.0175873694141286,-0.0763696721285811,-0.025759892529768,0.0135683125392254,-0.0145440905821931,-0.0822076187020579,0.00448794335252971,0.221168930368605
2.259,-0.000521336729705919,-0.0132784915305943,-0.00569454260287099,-0.0408263790437798,-0.00338238718749768,0.0239580649569432,0.000259916637817123,0.0267058270162785,-0.0883635557959561,0.010836223715694,0.0154940242711227,0.0215165334852426,-0.0451333700428827,-0.00273462506287392,0.0861218073111197
2.26,0.000314381045829211,-0.0206013621723041,-0.00476053153975463,-0.0316475738258937,-0.00594877771239198,0.0209239913027076,0.0106181016400189,0.0404007505257922,-0.0773356011927783,0.0496902217570372,0.011894859925333,0.0231869690213992,0.00495534871233751,-0.0196619199019459,0.00577593376603463
2.261,0.00121570939148802,-0.0233338713719749,-0.00265495312135501,-0.0172446099763107,-0.00616817721958625,0.00777349180465007,0.0268462379842426,0.0457391410150452,-0.0347389488448495,0.0669977201118271,0.00683831550857943,-0.00997973164826838,0.036572024410193,-0.032896826136631,-0.0584859052048152
2.262,0.000463243220564916,-0.02016256948721,-0.00203335895684538,-0.00463954643180727,-0.00465879569573021,-0.00883025023829054,0.0317338387457681,0.024241680673975,0.0266282204795712,0.0573038160310591,0.0048343032686928,-0.0376663047790559,0.00972083788756081,-0.029382081841163,-0.147897632068653
2.263,-0.0014135438534486,-0.0124455992495206,-0.00436111734796128,0.00371753850367471,-0.00262266795495317,-0.0268407359247451,0.00865233613210895,-0.0125028393645692,0.0829928614386885,0.0383097175101883,0.00558475414838882,-0.0363986583421649,-0.0696957582184946,-0.0115054988929822,-0.215188830539646
2.264,-0.00235347947212147,-0.00170637955998319,-0.00708603878270077,0.00364654093085008,-0.000246730905548192,-0.0423480289039469,-0.0209028824245756,-0.0258588611748871,0.116055353599943,0.0278257498218657,0.00582701153974281,-0.020538167180673,-0.114802169883028,0.00578408560783891,-0.199947732113041
2.265,-0.00111614446776533,0.0120429557145374,-0.00636061994558248,-0.0101727158186166,0.00214023360507064,-0.0450980260059013,-0.0113944541232901,0.00276863456134909,0.117493892931028,0.0226488075071456,0.00614251041543752,-0.0105941955121129,-0.041880753859193,0.0124904098183256,-0.141439275312482
2.266,0.00140880976484992,0.0257586405817322,-0.002674551049508,-0.0319498983057267,0.00253486346749927,-0.0303205590906761,0.0452477034970255,0.0432267205495125,0.0844724164299683,0.00731907131902072,0.00993512223852973,-0.00861035413582085,0.104314729571943,0.012904882435721,-0.137023070325334
2.267,0.00304070157163635,0.030546645426085,-0.000481821430457402,-0.0421617782020913,-0.00067566203062719,-0.00876058214268962,0.0970156513608105,0.048309877361355,0.0243471175215719,-0.0189605992030881,0.01433729826373,-0.0107827628482732,0.178282350300691,0.0165557057800365,-0.20307921298771
2.268,0.00238901910710111,0.0205385211519081,-0.00150957967870054,-0.0282878874457492,-0.00559245293022304,0.004483030704075,0.0879911132249016,0.0063438732319762,-0.0353922811542268,-0.0354636186610292,0.0101346853976942,-0.0190440313450177,0.110330184425423,0.0249946045761285,-0.247231800501113
2.269,0.000256030154515785,0.00340729269902241,-0.00232609880933313,-0.00316089859315669,-0.00834425917148946,0.0077176252224442,0.0180421052958547,-0.0496953099991422,-0.0589835497431198,-0.0254869693134558,-0.00433402843143958,-0.0242393909708815,-0.00864448933845008,0.0310150824019876,-0.190826453559184
2.27,-0.00117591036324127,-0.00540343144824062,-0.000439308671240314,0.00975821909484562,-0.00777875609802939,0.0113664675177202,-0.0693733101060969,-0.0792031138718607,-0.0360750979803098,-0.000832628370989563,-0.0163044717776663,0.00152307418427359,-0.0533885053965944,0.0284481135689462,-0.0673674229523779
2.271,-0.000772471739393804,0.000380431997835435,0.00116809083470569,0.00653715313683516,-0.00614386466257627,0.0215690502695074,-0.13471746409704,-0.067428708577373,0.005207021089829,0.00870791101625283,-0.0132957250802664,0.0683123869725192,-0.0154299012383325,0.0188099076769682,0.0299212822999803
2.272,0.000273788776168596,0.0123945182162687,-0.00110165299423692,0.00429469271962511,-0.00502920338217808,0.033536883790519,-0.153795336612878,-0.0277367659202115,0.0294106861671532,-0.0117653878647632,-0.000157526639463322,0.132091682118302,0.0211687234395316,0.0080573777158957,0.068205927675358
2.273,3.95140281453639e-05,0.018839162557502,-0.00511003320955465,0.0129692501616898,-0.00350527834405405,0.040813508609713,-0.108041316646139,0.0134094522887719,0.0299964004946529,-0.0469316331105938,0.00720933408629365,0.127186094138093,0.00841582475495314,-0.000580001739941489,0.101590742248156
2.274,-0.00165798610740111,0.0148676972375565,-0.00552136003849081,0.0214944780545643,-0.000926036435007343,0.0421945789401527,-0.00461873541196985,0.0342010630681959,0.0234918105756102,-0.0677317170394428,0.00289028269404605,0.0435635855856351,-0.0240643756786513,-0.00871150317866975,0.179092234807319
2.275,-0.00321527968788809,0.00199979490774837,-0.00107328317636416,0.0172520217098169,0.00136779393367383,0.0366809435378928,0.100941407872521,0.0338491074075007,0.0173075759152992,-0.0577895784045171,-0.00347871598107513,-0.0529649544387652,-0.0376600631359924,-0.0184088765177972,0.266613136848965
2.276,-0.0034763909078745,-0.0148153015054188,0.00433733229282482,0.00520434488270343,0.00246888683876782,0.0203338702538722,0.139324002978743,0.031666123368547,0.00102971490908765,-0.0250514426083962,-0.00256308989411571,-0.0921864688047232,-0.0368455050196166,-0.0278440120379243,0.289541383284252
2.277,-0.00286491843323799,-0.0267598280051085,0.0069921783511287,-0.0019480582367719,0.00350875373938292,-0.00498542275556652,0.0904927485329598,0.0399101105969024,-0.0326875109991368,0.00720464205702152,0.00240806117048069,-0.0714781008969168,-0.0435734524074136,-0.0325988829864317,0.231414888771112
2.278,-0.00211561267966839,-0.0249249007421162,0.0065574666220098,-0.00298673310029858,0.00524271528623315,-0.0263124932288422,-0.00586017183047207,0.0438278025590732,-0.0738886717665185,0.0211389331549796,0.00319378494334773,-0.0388834348058724,-0.0547162312353191,-0.0304721341846843,0.148486700349796
2.279,-0.00125406886845282,-0.0102175243036998,0.00424557795542106,-0.00617002625639485,0.00625212491353075,-0.0325722891799595,-0.0943286183084133,0.0254293282576058,-0.103133414118904,0.019429900404874,-0.000567174146708129,-0.0238594955681255,-0.0450228728261004,-0.0235519278589035,0.0911300800419916
2.28,-0.000458490195569704,0.00437618757930102,0.000802699797595806,-0.0128320767939132,0.00546431140533984,-0.0293522543380829,-0.135442645975369,0.000234126559084878,-0.10422273722099,0.0184438243367381,-0.00261707411496837,-0.0145195731292167,-0.00402385588730917,-0.0158946388968307,0.057274855590431
2.281,-0.00043070535702518,0.00707936516999721,-0.00280040536205746,-0.0139270074232321,0.00455525396601989,-0.0311604062237345,-0.108921233352435,0.00302527706200559,-0.072058687179165,0.025891838667855,-0.00119492543426603,0.0033173078314653,0.0427550888475144,-0.0103952832461127,0.0299292951819722
2.282,-0.000824579873432729,0.000733257958221187,-0.00456559034885776,-0.00305366965322243,0.00549776506922708,-0.0421224835389473,-0.0254577036356858,0.0331080251537969,-0.0184337630232461,0.0319663143353558,-0.00178545708391747,0.0191879493112695,0.056588277309623,-0.00737140310503318,0.00876279509981291
2.283,0.00012463673531137,-0.00238964518709621,-0.00288438049651156,0.0140240181425811,0.00699634424678649,-0.0551745376022701,0.0620450054875661,0.0430919694173567,0.0320600157561831,0.0264282720261564,-0.00757566580071207,0.021095458021074,0.0306453923909201,-0.0046493506375919,-0.0139525157216271
2.284,0.0028182756951644,0.00265340986972656,0.00131535670621357,0.0241682577314961,0.00592836146897375,-0.0671929294230865,0.0932250384774768,-0.000787645907356759,0.0609635770870987,0.015268934467337,-0.0124120952772399,0.0197486601979055,0.00164194865260079,0.000485973418562626,-0.0549209252670126
2.285,0.00470675510006774,0.0087213186345084,0.00459686786976417,0.0184470976467394,0.00190097848897245,-0.0804957936843694,0.0590623359251708,-0.0688412039993588,0.0688050807598207,0.0108881991416015,-0.007591277896093,0.0294487994677762,0.00405354039935717,0.00774983704341567,-0.0910745933169073
2.286,0.00367796664847517,0.00891607707252902,0.00411287059732571,0.000486046181925852,-0.00192713546707984,-0.0886929897679563,0.00702458899577502,-0.101885417979274,0.0639456821931784,0.0121541508377563,0.00590095857885095,0.0391291433916122,0.0214364611774882,0.0129409733730183,-0.0688484449284904
2.287,0.00167113297925236,0.00604293656020958,0.001087934942876,-0.0143547405393424,-0.00275065448577463,-0.0765174708069677,-0.0172688583902385,-0.0821727460981788,0.0473255209700763,0.00665037277632577,0.0166590088393759,0.0248725965548687,0.00629306996713182,0.0126945526756543,-0.000523130246157223
2.288,0.0020141307354788,0.00570171328082149,7.22093126754723e-05,-0.0118597224363707,-0.00106929619722038,-0.0403040913573107,-0.0138026124636802,-0.0437983824339962,0.0185991135524066,-0.00874779197723064,0.015613663321031,-0.0134451831851769,-0.0505121426759148,0.0093350650745725,0.014428923021254
2.289,0.00398283661221072,0.00564177326501724,0.0033100719314816,0.00500737709423885,0.000666628117313545,0.00217075935659873,-0.0092948642754135,-0.0171052005803183,-0.0120087711617142,-0.021035374943483,0.00568537295707136,-0.048231200801903,-0.0968711812898517,0.00800403566488445,-0.0755026765734719
2.29,0.00357355967137497,-0.00105373416586762,0.00694667786532118,0.0167589947694636,0.000987807714427727,0.0303090949682385,-0.0166892908993404,0.00612436240715611,-0.0338222780588052,-0.0177136197471467,-0.00372495676856777,-0.0582677357975397,-0.0805663867955376,0.00945278638852595,-0.176803118640047
2.291,-0.000106694786531608,-0.013849504831718,0.00542750154735708,0.00884274476037933,0.000393776204067311,0.0425399043306119,-0.0261190796937338,0.0416823343763892,-0.0513034535077965,-0.0030327308900756,-0.00800486862390038,-0.050133639913517,-0.0136473873708998,0.00965033940194754,-0.169948670825995
2.292,-0.00295835542185499,-0.0228752391088054,-0.00081659969406108,-0.0115861281659982,0.000188233667411221,0.051845010496147,-0.0232608301918463,0.0737343499939702,-0.0705778813199134,0.00699323592382968,-0.00890296487324816,-0.0407308308448668,0.0462872421344874,0.00698363696438024,-0.0835516279756766
2.293,-0.00176856424079622,-0.0208910086047188,-0.00573871229652168,-0.0262283933087432,0.000679918958664944,0.0635182295810701,-0.00425874020189621,0.0708124724542929,-0.0744189906124619,0.00350916871912213,-0.00823441061497603,-0.0323775795597105,0.0682581343689231,0.00516058337597051,-0.0546307128000159
2.294,0.00122523791894739,-0.0116822924590016,-0.00634465149876217,-0.0285250799810866,0.000308720256817801,0.0671366985017631,0.0219006383510657,0.0300768091414459,-0.0358395812944101,-0.00528738163882173,-0.00630903852751715,-0.0151613886665778,0.0736244501745947,0.0069149189027984,-0.130919212494206
2.295,0.00175349156743202,-0.00327079122138607,-0.00639350962098302,-0.0269393831874399,-0.00280672572945742,0.0535459051752093,0.0381332310746927,-0.0175649512389047,0.037630547856125,-0.00526283982523396,-0.00529923490825878,0.0128183885016925,0.0874872119516258,0.00920031552149897,-0.210427997321504
2.296,-0.000876985716412567,0.00267807297254619,-0.00892128610948038,-0.0271374053485786,-0.00765465354598274,0.0323284567230576,0.0314085233257743,-0.0439046382392076,0.0967650332231585,0.00476305608659824,-0.00740570333301506,0.0385181495317536,0.0945797904687101,0.00801788107605689,-0.191159274446582
2.297,-0.00385466367596419,0.00977834214059183,-0.00989887329309587,-0.0221045930057328,-0.00976179529053547,0.0228251883630967,0.00759379344383787,-0.0457667265036791,0.101621981887312,0.0112227695373721,-0.00939677273971465,0.0486221241686182,0.0667826653006528,0.00460129844692518,-0.0945740317594917
2.298,-0.00486035001692172,0.0182769775681837,-0.00439233515536655,-0.00416650012716147,-0.00574846247085081,0.0288150187348458,-0.0091967076762695,-0.0318686922937483,0.0648735371066716,0.00477882986281602,-0.00554650198276792,0.0446328818234301,0.0174023330274834,0.00264583895049038,-0.00335461506721866
2.299,-0.0038516741317718,0.0234283326644356,0.00432447373530957,0.0209901234997798,0.00195117367333301,0.0340029407762508,0.000217654843335572,-0.00773843896829362,0.0322739368205183,-0.0063148887198399,0.00293835504832239,0.037865159685771,-0.00826585913976461,0.00161789862133562,0.0580220883287743
2.3,-0.00196650624669467,0.0221079238197257,0.00827574309996686,0.0387762779358746,0.00707058824143115,0.0272498533887256,0.0288485063018292,0.0202541977609563,0.0323465449426074,-0.00829997739247107,0.00810865250438171,0.0317787031970894,0.000115980842016283,-0.00264915220320146,0.128538382151642
2.301,-0.000493634116179755,0.0164058514372049,0.00594927020348882,0.0404040118969669,0.00641109514961681,0.0192509040113511,0.0528966477394308,0.0403842667734918,0.0565022449955945,-0.00163595156237797,0.00652282237204446,0.0182782181050635,-0.0037043271358252,-0.0113790610169042,0.230930372652084
2.302,-0.000363325768610433,0.00992329318336503,0.00328705408445838,0.0275804990186693,0.00278719204874617,0.0233743821616562,0.0611080936963616,0.0434578122607295,0.0770447549977121,0.000768032055072865,0.00317517655693,-0.00466778253731681,-0.0576769881049259,-0.0206958124917646,0.331683603739597
2.303,-0.00139676282854055,0.00356498234048538,0.00366837470449003,0.00554530231758328,0.000673418417775404,0.0315149847918005,0.0640488444016344,0.0291433106885626,0.0705588019081766,-0.00755266545414228,0.0016746257603685,-0.0215883484504056,-0.133080123998355,-0.0259730814695813,0.368717528612634
